customer_id,first_name,last_name,email,phone,date_of_birth,account_number,account_type,balance,address
1001,Aarav Sharma,Sharma,aarav@example.com,9876543210,15/01/1999,ACC1001,SAVINGS,45000,"12 MG Road, Kolkata"
1002,Priya Sen,Sen,PRIYA@EXAMPLE.COM,9876543211,22/07/2000,ACC1002,CURRENT,-1500,"45 Park Street, Kolkata"
1003,Rohan Das,Das,rohan.example.com,9876543212,31/02/1998,ACC1003,SAVINGS,32000,"10 Lake Road, Kolkata"
1004,Meera Roy,Roy,,9876543213,10/05/1997,ACC1004,SALARY,55000,"8 Salt Lake, Kolkata"
1005,Kabir Khan,Khan,kabir@example.com,98765ABC10,03/11/2001,ACC1005,FIXED_DEPOSIT,75000,"22 MG Road, Mumbai"
1006,Ananya Bose,Bose,ananya@example.com,,14/09/1999,ACC1006,SAVINGS,28000,"15 Park Street, Kolkata"
1007,Vikram Ghosh,Ghosh,vikram@example.com,9876543216,2099-12-01,ACC1007,CURRENT,12000,"7 Brigade Road, Bengaluru"
1008,Ishita Paul,Paul,ishita@example.com,9876543217,12/12/2000,ACC1008,VIP,34000,"18 Banjara Hills, Hyderabad"
1009,Arjun Roy,Roy,arjun@example.com,9876543218,01/02/1996,ACC1009,SAVINGS,"₹45,000","20 FC Road, Pune"
1010,Neha Gupta,Gupta,neha@example.com,9876543219,18/08/1995,ACC1010,SAVINGS,abc,"30 Civil Lines, Jaipur"
1011,,Mehta,mehta@example.com,9876543220,20/04/1998,ACC1011,CURRENT,19000,"12 Hazratganj, Lucknow"
1012,Siddharth Jain,Jain,siddharth@example.com,9876543221,05/06/1997,,SAVINGS,21000,"9 MG Road, Bengaluru"
1013,Riya Mukherjee,Mukherjee,riya@example.com,9876543222,,ACC1013,SAVINGS,27000,"14 Park Street, Kolkata"
1014,Aman Verma,Verma,aman@example.com,9876543223,11/03/1994,ACC1014,SAVINGS,-500,"5 Civil Lines, Delhi"
1015,Tanya Singh,Singh,tanya@example.com,9876543224,01/01/2002,ACC1015,SAVINGS,36000,"11 MG Road, Pune"
1015,Tanya Singh,Singh,tanya@example.com,9876543224,01/01/2002,ACC1015,SAVINGS,36000,"11 MG Road, Pune"
1017,Dev Patel,Patel,dev@example.com,9876543226,31/12/1999,ACC1017,SAVINGS,41000,"9 CG Road, Ahmedabad"
1018,Sara Ali,Ali,sara@example.com,9876543227,15/10/1998,ACC1018,CURRENT,28000,"21 Residency Road, Bengaluru"
1019,Rahul Nair,Nair,rahul@example.com,9876543228,25/13/1997,ACC1019,SAVINGS,23000,"3 MG Road, Bengaluru"
1020,Pooja Iyer,Iyer,pooja@example.com,9876543229,08/02/1996,ACC1020,SAVINGS,31000,"6 Anna Salai, Chennai"
1021,Karan Malhotra,Malhotra,karan@example.com,9876543230,17/07/1995,ACC1021,SAVINGS,25000,"9 Sector 17, Chandigarh"
1022,Nisha Kapoor,Kapoor,nisha@example.com,9876543231,12/11/1999,ACC1022,CURRENT,39000,"4 Connaught Place, Delhi"
1023,Vivek Rao,Rao,vivek@example.com,9876543232,09/09/1998,ACC1023,SAVINGS,17000,"2 Banjara Hills, Hyderabad"
1024,Maya Roy,Roy,maya@example.com,9876543233,06/06/2000,ACC1024,SAVINGS,29000,"17 Park Street, Kolkata"
1025,Aditi Sen,Sen,aditi@example.com,9876543234,20/02/1997,ACC1025,SALARY,48000,"13 MG Road, Kolkata"
