customer_id,first_name,last_name,email,phone,date_of_birth,account_number,account_type,balance,address
1,Aarav,Sharma,aarav.sharma1@samplemail.com,7000013731,23/06/1985,ACCT100001,CURRENT,13875.75,"101, Park Street, Mumbai"
2,Vivaan,Das,vivaan.das2@demo.org,7000027462,13/12/1985,ACCT100002,SALARY,15251.00,"102, MG Road, Delhi"
3,Aditya,Roy,aditya.roy3@testmail.in,7000041193,04/06/1986,ACCT100003,FIXED_DEPOSIT,16626.25,"103, College Road, Pune"
4,Arjun,Sen,arjun.sen4@example.com,7000054924,24/11/1986,ACCT100004,SAVINGS,18001.50,"104, Station Road, Bengaluru"
5,  Rohan,Gupta,rohan.gupta5@samplemail.com,7000068655,16/05/1987,ACCT100005,CURRENT,19376.75,"105, Lake Road, Chennai"
6,Kabir,Mehta,kabir.mehta6@demo.org,7000082386,05/11/1987,ACCT100006,SALARY,20752.00,"106, Park Street, Hyderabad"
7,Ishaan,Patel,ishaan.patel7@testmail.in,7000096117,26/04/1988,ACCT100007,FIXED_DEPOSIT,22127.25,"107, MG Road, Jaipur"
8,Rahul,Kumar,rahul.kumar8@example.com,7000109848,16/10/1988,ACCT100008,SAVINGS,23502.50,"108, College Road, Lucknow"
9,Amit,Banerjee,amit.banerjee9@samplemail.com,7000123579,07/04/1989,ACCT100009,CURRENT,24877.75,"109, Station Road, Bhubaneswar"
10,Karan,Chatterjee,KARAN.CHATTERJEE10@DEMO.ORG,7000137310,27/09/1989,ACCT100010,SALARY,26253.00,"110, Lake Road, Kolkata"
11,Ananya,Mukherjee,ananya.mukherjee11@testmail.in,7000151041,19/03/1990,ACCT100011,FIXED_DEPOSIT,27628.25,"111, Park Street, Mumbai"
12,Diya,Singh,diya.singh12@example.com,7000164772,08/09/1990,ACCT100012,SAVINGS,29003.50,"112, MG Road, Delhi"
13,Priya,Verma,priya.verma13@samplemail.com,7000178503,28/02/1991,ACCT100013,CURRENT,30378.75,"113, College Road, Pune"
14,Sneha,Nair,sneha.nair14@demo.org,7000192234,20/08/1991,ACCT100014,SALARY,31754.00,"114, Station Road, Bengaluru"
15,Isha,Iyer,isha.iyer15@testmail.in,+917000205965,09/02/1992,ACCT100015,FIXED_DEPOSIT,33129.25,"115, Lake Road, Chennai"
16,Meera,Ghosh,meera.ghosh16@example.com,7000219696,31/07/1992,ACCT100016,SAVINGS,34504.50,"116, Park Street, Hyderabad"
17,Riya,Bose,riya.bose17@samplemail.com,7000233427,20/01/1993,ACCT100017,CURRENT,35879.75,"117, MG Road, Jaipur"
18,Nisha,Dutta,nisha.dutta18@demo.org,7000247158,12/07/1993,ACCT100018,SALARY,37255.00,"118, College Road, Lucknow"
19,Kavya,Saha,kavya.saha19@testmail.in,7000260889,01/01/1994,ACCT100019,FIXED_DEPOSIT,38630.25,"119, Station Road, Bhubaneswar"
20,Pooja,Jain,pooja.jain20@example.com,7000274620,23/06/1994,ACCT100020,SAVINGS,40005.50," 120, Lake Road, Kolkata "
21,Neha,Malhotra,neha.malhotra21@samplemail.com,7000288351,13/12/1994,ACCT100021,CURRENT,41380.75,"121, Park Street, Mumbai"
22,Tanya,Kapoor,tanya.kapoor22@demo.org,7000302082,04/06/1995,ACCT100022,SALARY,42756.00,"122, MG Road, Delhi"
23,Aditi,Mishra,aditi.mishra23@testmail.in,7000315813,24/11/1995,ACCT100023,FIXED_DEPOSIT,44131.25,"123, College Road, Pune"
24,Maya,Reddy,maya.reddy24@example.com,7000329544,15/05/1996,ACCT100024,SAVINGS,45506.50,"124, Station Road, Bengaluru"
25,Sana,Ahmed,sana.ahmed25@samplemail.com,7000343275,04/11/1996,ACCT100025,CURRENT, 46875.25 ,"125, Lake Road, Chennai"
